KIX,PVG,1307.11,0
KIX,SFO,8692.07,0
KIX,SIN,4902.15,0
KIX,TAO,1362.69,0
KIX,TNA,1648.78,0
KIX,TPE,1702.93,0
KIX,WUX,1418.7,0
KKJ,HND,821.354,0
KMI,FUK,211.69,0
KMI,HND,871.758,0
KMI,ICN,771.413,0
KMI,ITM,491.768,0
KMI,NGO,597.576,0
KMI,OKA,731.824,0
KMJ,HND,874.194,0
KMJ,ICN,652.17,0
KMJ,ITM,475.544,0
KMJ,NGO,593.529,0
KMJ,OKA,800.989,0
KMQ,CTS,841.303,0
KMQ,FUK,625.85,0
KMQ,HND,317.633,0
KMQ,NRT,364.35,0
KMQ,SDJ,443.698,0
KMQ,TPE,1915.57,0
KOJ,HND,935.798,0
KOJ,ITM,549.721,0
KOJ,NGO,659.415,0
KOJ,OKA,691.356,0
KUH,CTS,205.817,0
KUH,HND,914.853,0
LAX,HND,8812.39,0
LAX,NRT,8753.82,0
LHR,HND,9591.49,0
LHR,LIS,1563.93,0
LHR,NRT,9591.52,0
LHR,WAW,1469.6,0
LIS,LHR,1563.93,0
MBE,HND,1020.73,0
MFM,KIX,2512.78,0
MFM,NRT,2999.43,0
MMB,CTS,234.696,0
MMB,HND,998.706,0
MMB,NGO,1184.87,0
MMY,ISG,114.531,0
MMY,OKA,283.486,0
MNL,HND,2995.86,0
MNL,NRT,3050.79,0
MSY,ORD,1349.25,0
MUC,HND,9358.62,0
MYJ,HND,674.96,0
MYJ,ICN,694.58,0
MYJ,ITM,273.119,0
MYJ,NGO,393.905,0
MYJ,OKA,977.827,0
NGO,AKJ,1093,0
NGO,AXT,609.103,0
NGO,BKK,4310.43,0
NGO,CTS,976.385,0
NGO,FRA,9293.49,0
NGO,FUK,600.976,0
NGO,GUM,2508.75,0
NGO,HKD,844.409,0
NGO,HKG,2624.75,0
NGO,ICN,973.15,0
NGO,ISG,1678.57,0
NGO,KIJ,401.943,0
NGO,KMI,597.576,0
NGO,KMJ,593.529,0
NGO,KOJ,659.415,0
NGO,MMB,1184.87,0
NGO,MYJ,393.905,0
NGO,NGS,671.54,0
NGO,NRT,340.175,0
NGO,OIT,490.756,0
NGO,OKA,1301.54,0
NGO,PEK,1871.65,0
NGO,PVG,1456.87,0
NGO,SDJ,517.789,0
NGO,SIN,5041.28,0
NGS,FUJ,104.819,0
NGS,HND,952.621,0
NGS,IKI,93.2981,0
NGS,ITM,550.706,0
NGS,NGO,671.54,0
NGS,OKA,778.813,0
NGS,TSJ,161.413,0
NRT,AKL,8836.32,0
NRT,AUH,8088.43,0
NRT,BKK,4649,0
NRT,BOM,6786.19,0
NRT,CAN,2944.43,0
NRT,CDG,9709.93,0
NRT,CGK,5838.93,0
NRT,CTS,787.567,0
NRT,CTU,3420.24,0
NRT,DEL,5908.84,0
NRT,DEN,9292.77,0
NRT,DLC,1699.92,0
NRT,DOH,8297.67,0
NRT,DPS,5610.6,0
NRT,DUS,9331.02,0
NRT,EWR,10810.1,0
NRT,FUK,939.774,0
NRT,GUM,2516.53,0
NRT,HGH,1955.63,0
NRT,HIJ,694.986,0
NRT,HKG,2962.15,0
NRT,HNL,6135.9,0
NRT,IAD,10844.6,0
NRT,IAH,10669.3,0
NRT,ICN,1256.85,0
NRT,IST,8979.1,0
NRT,ITM,462.121,0
NRT,JFK,10830.5,0
NRT,KHH,2427.54,0
NRT,KIJ,268.378,0
NRT,KIX,490.805,0
NRT,KMQ,364.35,0
NRT,LAX,8753.82,0
NRT,LHR,9591.52,0
NRT,MFM,2999.43,0
NRT,MNL,3050.79,0
NRT,NGO,340.175,0
NRT,OKA,1611.97,0
NRT,ORD,10074,0
NRT,PEK,2135.21,0
NRT,PVG,1795.52,0
NRT,RGN,4830.72,0
NRT,SDJ,268.269,0
NRT,SEA,7655.95,0
NRT,SFO,8227.55,0
NRT,SGN,4383.31,0
NRT,SHE,1602.07,0
NRT,SIN,5357.58,0
NRT,SJC,8276.09,0
NRT,TAO,1797.56,0
NRT,TPE,2181.02,0
NRT,VIE,9154.04,0
NRT,XMN,2468.25,0
NRT,YVR,7503.43,0
NRT,YYC,7945.73,0
NRT,YYZ,10299.6,0
NRT,ZRH,9594.61,0
NTQ,HND,317.843,0
OBO,HND,851.522,0
OIM,HND,93.776,0
OIT,HND,771.838,0
OIT,ITM,370.277,0
OIT,NGO,490.756,0
OKA,CTS,2241.71,0
OKA,FUK,864.972,0
OKA,HIJ,1046.34,0
OKA,HND,1554.34,0
OKA,ICN,1258.57,0
OKA,ISG,396.126,0
OKA,ITM,1211.34,0
OKA,KIJ,1693.77,0
OKA,KIX,1169.48,0
OKA,KMI,731.824,0
OKA,KMJ,800.989,0
OKA,KOJ,691.356,0
OKA,MMY,283.486,0
OKA,MYJ,977.827,0
OKA,NGO,1301.54,0
OKA,NGS,778.813,0
OKA,NRT,1611.97,0
OKA,PEK,1852.38,0
OKA,SDJ,1819.29,0
OKA,TAK,1080.9,0
OKA,UKB,1185.77,0
OKJ,CTS,1119.87,0
OKJ,GUM,2608.65,0
OKJ,HND,545.784,0
OKJ,TPE,1621.63,0
ONJ,HND,518.497,0
ORD,ATL,976.328,0
ORD,MSY,1349.25,0
ORD,NRT,10074,0
PEK,CTS,2106.62,0
PEK,CTU,1556.06,0
PEK,DLC,442.546,0
PEK,HND,2092.2,0
PEK,KIX,1762.8,0
PEK,NGO,1871.65,0
PEK,NRT,2135.21,0
PEK,OKA,1852.38,0
PEK,PVG,1099.52,0
PUS,OKA,1006.52,0
PVG,CKG,1461.21,0
PVG,CTU,1703.89,0
PVG,KIX,1307.11,0
PVG,NGO,1456.87,0
PVG,NRT,1795.52,0
PVG,PEK,1099.52,0
PVG,SDJ,1908.85,0
PVG,SZX,1233.05,0
RGN,NRT,4830.72,0
SDJ,CTS,519.59,0
SDJ,FUK,1069.52,0
SDJ,GUM,2768.29,0
SDJ,HIJ,826.265,0
SDJ,ICN,1271.82,0
SDJ,ITM,615.579,0
SDJ,KMQ,443.698,0
SDJ,NGO,517.789,0
SDJ,NRT,268.269,0
SDJ,OKA,1819.29,0
SDJ,PVG,1908.85,0
SDJ,TPE,2354.25,0
SEA,NRT,7655.95,0
SFO,KIX,8692.07,0
SFO,NRT,8227.55,0
SGN,NRT,4383.31,0
SHA,HND,1776.71,0
SHB,CTS,279.59,0
SHB,HND,996.211,0
SHE,NRT,1602.07,0
SIN,FUK,4520.71,0
SIN,HND,5299.77,0
SIN,KIX,4902.15,0
SIN,NGO,5041.28,0
SIN,NRT,5357.58,0
SJC,NRT,8276.09,0
SYO,HND,362.485,0
SZX,FOC,697.058,0
SZX,HGH,1070.51,0
SZX,PVG,1233.05,0
TAK,HND,546.314,0
TAK,ICN,771.641,0
TAK,OKA,1080.9,0
TAO,KIX,1362.69,0
TAO,NRT,1797.56,0
TKS,HND,497.701,0
TNA,KIX,1648.78,0
TOY,CTS,782.373,0
TOY,HND,262.822,0
TOY,ICN,956.589,0
TPE,AKJ,2823.21,0
TPE,CTS,2712.3,0
TPE,FUK,1300.1,0
TPE,HKD,2585.73,0
TPE,KIX,1702.93,0
TPE,KMQ,1915.57,0
TPE,NRT,2181.02,0
TPE,OKJ,1621.63,0
TPE,SDJ,2354.25,0
TSA,HND,2096.79,0
TSJ,FUK,129.295,0
TSJ,NGS,161.413,0
TSN,DLC,362.503,0
TTJ,HND,507.796,0
UBJ,HND,797.143,0
UKB,CTS,1064.46,0
UKB,HND,426.893,0
UKB,OKA,1185.77,0
VIE,NRT,9154.04,0
WAW,LHR,1469.6,0
WKJ,CTS,292.461,0
WKJ,HND,1108.63,0
WUX,KIX,1418.7,0
XMN,NRT,2468.25,0
YGJ,HND,592.164,0
YGJ,ICN,645.034,0
YVR,EWR,3899.16,0
YVR,HND,7558.66,0
YVR,NRT,7503.43,0
YYC,NRT,7945.73,0
YYZ,NRT,10299.6,0
ZRH,NRT,9594.61,0
CCM,FLN,144.88,0
CFC,CWB,224.99,0
CFC,JCB,74.2261,0
CWB,CFC,224.99,0
CWB,FLN,246.084,0
CWB,GPB,235.891,0
CWB,XAP,390.115,0
ERM,JCB,89.1932,0
ERM,PFB,64.9793,0
FLN,CCM,144.88,0
FLN,CWB,246.084,0
FLN,JCB,301.326,0
GEL,POA,347.877,0
GEL,RIA,165.712,0
GPB,CWB,235.891,0
JCB,CFC,74.2261,0
JCB,ERM,89.1932,0
JCB,FLN,301.326,0
PET,POA,221.201,0
PFB,ERM,64.9793,0
PFB,POA,224.664,0
POA,ERM,280.506,0
POA,PFB,224.664,0
POA,RIA,244.747,0
POA,SRA,400.054,0
RIA,GEL,165.712,0
RIA,POA,244.747,0
RIA,URG,323.501,0
SRA,GEL,54.0946,0
URG,RIA,323.501,0
XAP,CWB,390.115,0
ACY,BOS,441.009,0
ACY,DTW,798.861,0
ACY,FLL,1576.11,0
ACY,MCO,1373.47,0
ACY,MYR,750.599,0
ACY,ORD,1156.34,0
ACY,RSW,1583.67,0
ACY,TPA,1472.1,0
ATL,DFW,1174.53,0
ATL,FLL,936.441,0
AUA,FLL,1844.37,0
AXM,FLL,2448.97,0
BOG,FLL,2460.82,0
BOS,ACY,441.009,0
BOS,DFW,2509.27,0
BOS,FLL,1994.3,0
BOS,MYR,1187.99,0
BOS,ORD,1391.08,0
BQN,FLL,1581.28,0
BWI,DFW,1954.77,0
BWI,FLL,1492.71,0
BWI,LAS,3381.12,0
BWI,MSP,1503.63,0
BWI,MYR,643.612,0
CRW,MYR,574.201,0
CTG,FLL,1805.18,0
CUN,DFW,1657.19,0
CUN,DTW,2377.6,0
CUN,FLL,884.774,0
DEN,DFW,1032.1,0
DEN,DTW,1802.3,0
DEN,FLL,2739.03,0
DEN,IAH,1387.49,0
DEN,LAS,1009.36,0
DEN,MSP,1092.35,0
DEN,ORD,1426.02,0
DEN,PHX,968.538,0
DFW,ATL,1174.53,0
DFW,BOS,2509.27,0
DFW,BWI,1954.77,0
DFW,CUN,1657.19,0
DFW,DEN,1032.1,0
DFW,DTW,1586.42,0
DFW,FLL,1798.92,0
DFW,LAS,1694.8,0
DFW,LAX,1983.17,0
DFW,LGA,2231.36,0
DFW,MCO,1582.42,0
DFW,MSP,1372.58,0
DFW,MSY,719.44,0
DFW,MYR,1683.4,0
DFW,OAK,2339.53,0
DFW,ORD,1290.65,0
DFW,PDX,2597.05,0
DFW,PHL,2092.88,0
DFW,PHX,1393.87,0
DFW,SAN,1880.43,0
DFW,SJD,1647.94,0
DFW,TPA,1492.69,0
DTW,ACY,798.861,0
DTW,CUN,2377.6,0
DTW,DEN,1802.3,0
DTW,DFW,1586.42,0
DTW,FLL,1818.3,0
DTW,IAH,1730.87,0
DTW,LAS,2808.02,0
DTW,LAX,3178.04,0
DTW,LGA,805.135,0
DTW,MCO,1543.65,0
DTW,MYR,1024.67,0
DTW,RSW,1749.18,0
DTW,TPA,1584.81,0
FLL,ACY,1576.11,0
FLL,ATL,936.441,0
FLL,AUA,1844.37,0
FLL,AXM,2448.97,0
FLL,BOG,2460.82,0
FLL,BOS,1994.3,0
FLL,BQN,1581.28,0
FLL,BWI,1492.71,0
FLL,CTG,1805.18,0
FLL,CUN,884.774,0
FLL,DEN,2739.03,0
FLL,DFW,1798.92,0
FLL,DTW,1818.3,0
FLL,GUA,1672.26,0
FLL,IAG,1897.33,0
FLL,KIN,968.859,0
FLL,LAS,3492.1,0
FLL,LAX,3763.22,0
FLL,LBE,1580.85,0
FLL,LGA,1734.57,0
FLL,LIM,4248.65,0
FLL,MBJ,872.522,0
FLL,MCO,285.901,0
FLL,MDE,2269.89,0
FLL,MGA,1672.23,0
FLL,MYR,854.045,0
FLL,ORD,1905.39,0
FLL,PAP,1160.27,0
FLL,PBG,2150.99,0
FLL,PTY,1892.19,0
FLL,PUJ,1470.77,0
FLL,SAL,1683.99,0
FLL,SAP,1429.86,0
FLL,SDQ,1372.33,0
FLL,SJO,1838.16,0
FLL,SJU,1683.72,0
FLL,STI,1227.31,0
FLL,STT,1781.62,0
FLL,SXM,1967.74,0
FLL,TLC,2124.57,0
FLL,TPA,316.799,0
FLL,ZSA,609.282,0
GUA,FLL,1672.26,0
IAG,FLL,1897.33,0
IAG,MYR,1048.3,0
IAH,DEN,1387.49,0
IAH,DTW,1730.87,0
IAH,LAS,1962.79,0
IAH,LAX,2215.07,0
IAH,MCO,1372,0
IAH,MSP,1666.91,0
IAH,ORD,1490.65,0
KIN,FLL,968.859,0
LAS,BWI,3381.12,0
LAS,DEN,1009.36,0
LAS,DFW,1694.8,0
LAS,DTW,2808.02,0
LAS,FLL,3492.1,0
LAS,IAH,1962.79,0
LAS,LAX,379.994,0
LAS,MSP,2087.77,0
LAS,OAK,654.338,0
LAS,ORD,2431.69,0
LAS,PDX,1227.66,0
LAS,PHL,3494.41,0
LAS,SAN,416.414,0
LAX,DFW,1983.17,0
LAX,DTW,3178.04,0
LAX,FLL,3763.22,0
LAX,IAH,2215.07,0
LAX,LAS,379.994,0
LAX,MSP,2467.29,0
LAX,ORD,2802.12,0
LBE,FLL,1580.85,0
LBE,MCO,1328.72,0
LBE,MYR,734.681,0
LGA,DFW,2231.36,0
LGA,DTW,805.135,0
LGA,FLL,1734.57,0
LGA,MYR,906.894,0
LGA,ORD,1177.06,0
LIM,FLL,4248.65,0
MBJ,FLL,872.522,0
MCO,ACY,1373.47,0
MCO,DFW,1582.42,0
MCO,DTW,1543.65,0
MCO,FLL,285.901,0
MCO,IAH,1372,0
MCO,LBE,1328.72,0
MCO,ORD,1620.08,0
MCO,SJU,1913.33,0
MDE,FLL,2269.89,0
MGA,FLL,1672.23,0
MSP,BWI,1503.63,0
MSP,DEN,1092.35,0
MSP,DFW,1372.58,0
MSP,IAH,1666.91,0
MSP,LAS,2087.77,0
MSP,LAX,2467.29,0
MSP,ORD,536.995,0
MSY,DFW,719.44,0
MYR,ACY,750.599,0
MYR,BOS,1187.99,0
MYR,BWI,643.612,0
MYR,CRW,574.201,0
MYR,DFW,1683.4,0
MYR,DTW,1024.67,0
MYR,FLL,854.045,0
MYR,IAG,1048.3,0
MYR,LBE,734.681,0
MYR,LGA,906.894,0
MYR,ORD,1212.25,0
MYR,PBG,1306.81,0
MYR,PHL,762.655,0
OAK,DFW,2339.53,0
OAK,LAS,654.338,0
OAK,ORD,2947.31,0
ORD,ACY,1156.34,0
ORD,BOS,1391.08,0
ORD,DEN,1426.02,0
ORD,DFW,1290.65,0
ORD,FLL,1905.39,0
ORD,IAH,1490.65,0
ORD,LAS,2431.69,0
ORD,LAX,2802.12,0
ORD,LGA,1177.06,0
ORD,MCO,1620.08,0
ORD,MSP,536.995,0
ORD,MYR,1212.25,0
ORD,OAK,2947.31,0
ORD,RSW,1806.43,0
ORD,TPA,1631.25,0
PAP,FLL,1160.27,0
PBG,FLL,2150.99,0
PBG,MYR,1306.81,0
PDX,DFW,2597.05,0
PDX,LAS,1227.66,0
PDX,SAN,1502.61,0
PHL,DFW,2092.88,0
PHL,LAS,3494.41,0
PHL,MYR,762.655,0
PHX,DEN,968.538,0
PHX,DFW,1393.87,0
PTY,FLL,1892.19,0
PUJ,FLL,1470.77,0
RSW,ACY,1583.67,0
RSW,DTW,1749.18,0
RSW,ORD,1806.43,0
SAL,FLL,1683.99,0
SAN,DFW,1880.43,0
SAN,LAS,416.414,0
SAN,PDX,1502.61,0
SAN,SJD,1292.67,0
SAP,FLL,1429.86,0
SDQ,FLL,1372.33,0
SJD,DFW,1647.94,0
SJD,SAN,1292.67,0
SJO,FLL,1838.16,0
SJU,FLL,1683.72,0
SJU,MCO,1913.33,0
STI,FLL,1227.31,0
STT,FLL,1781.62,0
SXM,FLL,1967.74,0
TLC,FLL,2124.57,0
TPA,ACY,1472.1,0
TPA,DFW,1492.69,0
TPA,DTW,1584.81,0
TPA,FLL,316.799,0
TPA,ORD,1631.25,0
ZSA,FLL,609.282,0
AAN,PEW,1882.33,0
AUH,ISB,2035.79,0
AUH,LHE,2089.63,0
AUH,PEW,1947.33,0
DMM,ISB,2349.23,0
DMM,LHE,2452.36,0
DXB,ISB,1925.52,0
DXB,KHI,1188.27,0
DXB,LHE,1985.2,0
DXB,MUX,1671.42,0
DXB,PEW,1835.33,0
ISB,AUH,2035.79,0
ISB,DXB,1925.52,0
ISB,JED,3552.97,0
ISB,KHI,1108.95,0
ISB,RUH,2702.04,0
ISB,SKZ,756.362,0
ISB,UET,668.409,0
JED,ISB,3552.97,0
JED,LHE,3653.15,0
JED,PEW,3444.7,0
KHI,DXB,1188.27,0
KHI,ISB,1108.95,0
KHI,LHE,1021.52,0
KHI,MUX,723.091,0
KHI,PEW,1094.54,0
KHI,UET,594.731,0
KWI,LHE,2542.6,0
LHE,AUH,2089.63,0
LHE,DMM,2452.36,0
LHE,DXB,1985.2,0
LHE,JED,3653.15,0
LHE,KHI,1021.52,0
LHE,KWI,2542.6,0
LHE,MCT,1814.19,0
LHE,MHD,1458.2,0
LHE,RUH,2801.89,0
LHE,UET,726.137,0
MCT,LHE,1814.19,0
MCT,PEW,1728.92,0
MCT,SKT,1861.43,0
MED,MUX,3183.08,0
MHD,LHE,1458.2,0
MUX,DXB,1671.42,0
MUX,KHI,723.091,0
MUX,MED,3183.08,0
PEW,AAN,1882.33,0
PEW,AUH,1947.33,0
PEW,DXB,1835.33,0
PEW,JED,3444.7,0
PEW,KHI,1094.54,0
PEW,MCT,1728.92,0
PEW,RUH,2595.12,0
PEW,SHJ,1817.94,0
RUH,ISB,2702.04,0
RUH,LHE,2801.89,0
RUH,PEW,2595.12,0
SHJ,PEW,1817.94,0
SHJ,SKT,1997.62,0
SKT,SHJ,1997.62,0
SKZ,ISB,756.362,0
UET,ISB,668.409,0
UET,KHI,594.731,0
UET,LHE,726.137,0
CAI,ELQ,1283.31,0
CAI,JED,1216.66,0
CAI,TIF,1325.34,0
CAI,TUU,542.136,0
CAI,YNB,935.457,0
ELQ,CAI,1283.31,0
HBE,ELQ,1465.54,0
HBE,JED,1393.12,0
HBE,KWI,1766.34,0
HBE,YNB,1116.35,0
JED,CAI,1216.66,0
JED,HBE,1393.12,0
KWI,HBE,1766.34,0
TIF,CAI,1325.34,0
TUU,CAI,542.136,0
YNB,CAI,935.457,0
CAN,SJW,1660.81,0
CGO,TSN,599.456,0
CGO,WNZ,991.535,0
CKG,NNG,805.273,0
CKG,SJW,1206.22,0
CKG,WNZ,1398,0
CSX,KWE,659.828,0
CSX,WNZ,749.46,0
CTU,SJW,1304.28,0
FOC,NKG,650.387,0
HAK,NNG,380.146,0
HAK,WNZ,1378.17,0
HGH,SJW,1038.42,0
HGH,SYX,1731.82,0
JJN,NKG,772.774,0
KMG,SJW,1836.89,0
KWE,CSX,659.828,0
KWL,XIY,1033.67,0
MIG,XIY,502.706,0
NGB,SJW,1127.07,0
NGB,ZUH,1186.68,0
NKG,FOC,650.387,0
NKG,JJN,772.774,0
NKG,SJW,819.821,0
NKG,XMN,803.602,0
NNG,CKG,805.273,0
NNG,HAK,380.146,0
SHA,SJW,993.478,0
SHP,SJW,472.954,0
SHP,TAO,415.465,0
SJW,CAN,1660.81,0
SJW,CKG,1206.22,0
SJW,CTU,1304.28,0
SJW,HGH,1038.42,0
SJW,KMG,1836.89,0
SJW,NGB,1127.07,0
SJW,NKG,819.821,0
SJW,SHA,993.478,0
SJW,SHP,472.954,0
SJW,SZX,1741.29,0
SJW,WNZ,1286.79,0
SJW,XIY,681.7,0
SJW,ZQZ,274.036,0
SYX,HGH,1731.82,0
SZX,SJW,1741.29,0
TAO,SHP,415.465,0
TSN,CGO,599.456,0
WNZ,CGO,991.535,0
WNZ,CKG,1398,0
WNZ,CSX,749.46,0
WNZ,HAK,1378.17,0
WNZ,SJW,1286.79,0
WNZ,WUH,718.585,0
WNZ,XIY,1359.68,0
WUH,WNZ,718.585,0
XIY,KWL,1033.67,0
XIY,MIG,502.706,0
XIY,SJW,681.7,0
XIY,WNZ,1359.68,0
XMN,NKG,803.602,0
ZQZ,SJW,274.036,0
ZUH,NGB,1186.68,0
ACE,LPA,207.459,0
ACE,TFN,271.756,0
AGA,LPA,638.201,0
BJL,LPA,1628.06,0
CMN,LPA,959.427,0
DKR,LPA,1482.89,0
DKR,TFN,1532.73,0
EUN,LPA,230.625,0
FNC,LPA,546.425,0
FNC,PDL,984.919,0
FUE,LPA,160.08,0
FUE,TFN,242.214,0
GMZ,TFN,99.2534,0
LIS,LPA,1337.91,0
LPA,ACE,207.459,0
LPA,AGA,638.201,0
LPA,BJL,1628.06,0
LPA,CMN,959.427,0
LPA,DKR,1482.89,0
LPA,EUN,230.625,0
LPA,FNC,546.425,0
LPA,FUE,160.08,0
LPA,LIS,1337.91,0
LPA,RAK,818.414,0
LPA,SPC,244.495,0
LPA,TFN,111.832,0
LPA,TFS,117.114,0
LPA,VDE,246.126,0
PDL,FNC,984.919,0
RAK,LPA,818.414,0
SPC,LPA,244.495,0
SPC,TFN,139.036,0
TFN,ACE,271.756,0
TFN,DKR,1532.73,0
TFN,FUE,242.214,0
TFN,GMZ,99.2534,0
TFN,LPA,111.832,0
TFN,SPC,139.036,0
TFN,VDE,168.754,0
TFS,LPA,117.114,0
TFS,VDE,131.651,0
VDE,LPA,246.126,0
VDE,TFN,168.754,0
VDE,TFS,131.651,0
FUK,OKA,864.972,0
HND,ISG,1939.15,0
HND,MMY,1832.75,0
ISG,HND,1939.15,0
ISG,KIX,1540.34,0
ISG,OKA,396.126,0
KIX,ISG,1540.34,0
KIX,OKA,1169.48,0
KMQ,OKA,1405.28,0
MMY,HND,1832.75,0
MMY,OKA,283.486,0
NGO,OKA,1301.54,0
OKA,FUK,864.972,0
OKA,ISG,396.126,0
OKA,KIX,1169.48,0
OKA,KMQ,1405.28,0
OKA,MMY,283.486,0
OKA,NGO,1301.54,0
OKA,OKJ,1121.97,0
OKA,UEO,94.7755,0
OKJ,OKA,1121.97,0
UEO,OKA,94.7755,0
BKK,MFM,1651.83,0
CGO,MFM,1375.71,0
CKG,MFM,1090.94,0
CTU,MFM,1341.08,0
DAD,MFM,884.09,0
FUK,MFM,2083.83,0
HAN,MFM,810.888,0
HFE,MFM,1131.83,0
HGH,MFM,1127.75,0
ICN,MFM,2102.64,0
KHH,MFM,696.501,0
KIX,MFM,2512.78,0
MFM,BKK,1651.83,0
MFM,CGO,1375.71,0
MFM,CKG,1090.94,0
MFM,CTU,1341.08,0
MFM,DAD,884.09,0
MFM,FUK,2083.83,0
MFM,HAN,810.888,0
MFM,HFE,1131.83,0
MFM,HGH,1127.75,0
MFM,ICN,2102.64,0
MFM,KHH,696.501,0
MFM,KIX,2512.78,0
MFM,MNL,1155.56,0
MFM,MWX,1893.5,0
MFM,NGB,1160.05,0
MFM,NKG,1187.18,0
MFM,NNG,559.584,0
MFM,NRT,2999.43,0
MFM,OKJ,2418.72,0
MFM,PEK,2013.69,0
MFM,PUS,2078.34,0
MFM,PVG,1289.87,0
MFM,SHA,1265.7,0
MFM,SHE,2355.81,0
MFM,TPE,843.632,0
MFM,TYN,1736.8,0
MFM,WUH,962.029,0
MFM,XMN,534.103,0
MNL,MFM,1155.56,0
MWX,MFM,1893.5,0
NGB,MFM,1160.05,0
NKG,MFM,1187.18,0
NNG,MFM,559.584,0
NRT,MFM,2999.43,0
OKJ,MFM,2418.72,0
PEK,MFM,2013.69,0
PUS,MFM,2078.34,0
PVG,MFM,1289.87,0
SHA,MFM,1265.7,0
SHE,MFM,2355.81,0
TPE,MFM,843.632,0
TYN,MFM,1736.8,0
WUH,MFM,962.029,0
XMN,MFM,534.103,0
AEY,RKV,249.405,0
EGS,RKV,380.16,0
GOH,RKV,1428.1,0
IFJ,RKV,221.564,0
RKV,AEY,249.405,0
RKV,EGS,380.16,0
RKV,GOH,1428.1,0
RKV,IFJ,221.564,0
ADL,AKL,3251.34,0
AIT,RAR,263.769,0
AKL,ADL,3251.34,0
AKL,APW,2891,0
AKL,BHE,507.745,0
AKL,BNE,2295.47,0
AKL,CHC,745.69,0
AKL,CNS,3619.48,0
AKL,DUD,1062.67,0
AKL,GIS,334.864,0
AKL,HKG,9170.14,0
AKL,HLZ,106.714,0
AKL,KAT,254.556,0
AKL,KKE,209.539,0
AKL,LAX,10486.6,0
AKL,MEL,2637.36,0
AKL,NAN,2156.47,0
AKL,NOU,1860.29,0
AKL,NPE,328.035,0
AKL,NPL,228.835,0
AKL,NRT,8836.32,0
AKL,NSN,495.883,0
AKL,OOL,2216.67,0
AKL,PER,5336.51,0
AKL,PMR,375.228,0
AKL,PPQ,433.617,0
AKL,PPT,4093.37,0
AKL,PVG,9368.52,0
AKL,RAR,3013.35,0
AKL,ROT,181.821,0
AKL,SFO,10509,0
AKL,SYD,2159.58,0
AKL,TBU,2003.98,0
AKL,TRG,144.407,0
AKL,TUO,223.452,0
AKL,VLI,2238.58,0
AKL,WAG,329.106,0
AKL,WHK,212.996,0
AKL,WLG,480.264,0
AKL,WRE,143.06,0
AKL,ZQN,1024.85,0
ALH,PER,375.095,0
APW,AKL,2891,0
ATL,SFO,3434.72,0
AUH,SIN,5885.75,0
BHE,AKL,507.745,0
BHE,CHC,245.081,0
BHE,WLG,80.803,0
BNE,AKL,2295.47,0
BNE,CHC,2497.85,0
BNE,CNJ,1481.36,0
BNE,DUD,2552.05,0
BNE,NLK,1462.98,0
BNE,SIN,6142.69,0
BNE,WLG,2510.97,0
BNE,ZQN,2401.23,0
BQB,PER,201.435,0
CHC,AKL,745.69,0
CHC,BHE,245.081,0
CHC,BNE,2497.85,0
CHC,DUD,327.92,0
CHC,HKK,152.365,0
CHC,HLZ,668.205,0
CHC,IVC,464.489,0
CHC,MEL,2413.63,0
CHC,NPE,574.951,0
CHC,NPL,516.887,0
CHC,NSN,250.12,0
CHC,OOL,2406.63,0
CHC,PMR,435.053,0
CHC,PPQ,351.484,0
CHC,ROT,677.609,0
CHC,SYD,2125.96,0
CHC,TRG,716.881,0
CHC,WLG,304.325,0
CHC,ZQN,346.734,0
CNJ,BNE,1481.36,0
CNS,AKL,3619.48,0
DCN,PER,1781.48,0
DUD,AKL,1062.67,0
DUD,CHC,327.92,0
DUD,WLG,631.598,0
EPR,PER,580.501,0
FRA,SFO,9148.71,0
GDL,LAX,2105.69,0
GDL,SFO,2643.88,0
GET,PER,369.917,0
GIS,AKL,334.864,0
GIS,WLG,400.94,0
HKG,AKL,9170.14,0
HKK,CHC,152.365,0
HLZ,AKL,106.714,0
HLZ,CHC,668.205,0
HLZ,PMR,273.967,0
HLZ,WLG,387.428,0
HNL,AKL,7088.71,0
IUE,AKL,2487.33,0
IVC,CHC,464.489,0
IVC,WLG,767.952,0
KAT,AKL,254.556,0
KGI,PER,537.123,0
KKE,AKL,209.539,0
KNX,PER,2211.25,0
LAX,AKL,10486.6,0
LAX,BJX,2199.14,0
LAX,GDL,2105.69,0
LAX,LHR,8759.66,0
LAX,MEX,2500,0
LAX,MSY,2682.85,0
LAX,NAN,8891.85,0
LAX,PPT,6611.42,0
LAX,RAR,7536.25,0
LAX,SYD,12061.1,0
LEA,PER,1094.94,0
LHR,LAX,8759.66,0
LHR,SFO,8616,0
MEL,AKL,2637.36,0
MEL,CHC,2413.63,0
MEL,PVG,8017.37,0
MEL,WLG,2589.46,0
MEX,LAX,2500,0
MEX,SFO,3028.42,0
MSY,LAX,2682.85,0
NAN,AKL,2156.47,0
NAN,LAX,8891.85,0
NLK,AKL,1091.45,0
NLK,BNE,1462.98,0
NLK,SYD,1677.81,0
NOU,AKL,1860.29,0
NPE,AKL,328.035,0
NPE,CHC,574.951,0
NPE,WLG,270.943,0
NPL,AKL,228.835,0
NPL,CHC,516.887,0
NPL,WLG,263.244,0
NRT,AKL,8836.32,0
NSN,AKL,495.883,0
NSN,CHC,250.12,0
NSN,PMR,229.079,0
